No.,sequence,label,smiles,selfies
121,MKG,0,NC(CCSC)C(NC(CCCCN)C(NC([H])C(NCC(O)=O)=O)=O)=O,[N][C][Branch1][Branch1][C][C][S][C][C][Branch2][Ring1][=C][N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch1][P][N][C][Branch1][C][H][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O]
238,YPFPGPIHNS,1,NC(CC1=CC=C(O)C=C1)C(NC(C2CCCN2)C(NC(CC1=CC=CC=C1)C(NC(C2CCCN2)C(NC([H])C(NC(C2CCCN2)C(NC(C(CC)([H])C)C(NC(CC1=CNC=N1)C(NC(CC(N)=O)C(NC(CO)C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Branch2][#Branch2][S][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][=Branch2][S][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Branch2][=C][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][#Branch1][=C][N][C][Branch1][C][H][C][Branch2][#Branch1][Ring2][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][=Branch1][Ring2][N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch2][Branch1][C][N][C][Branch1][=Branch2][C][C][=C][N][C][=N][Ring1][Branch1][C][Branch2][Ring1][P][N][C][Branch1][#Branch1][C][C][Branch1][C][N][=O][C][Branch2][Ring1][C][N][C][Branch1][Ring1][C][O][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O]
189,FL,1,NC(CC1=CC=CC=C1)C(NC(CC(C)C)C(NCC(O)=O)=O)=O,[N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Ring1][=Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O]
215,MAPKHKEMPFPKYPVEPF,1,NC(CCSC)C(NC(C)C(NC(C2CCCN2)C(NC(CCCCN)C(NC(CC1=CNC=N1)C(NC(CCCCN)C(NC(CCC(O)=O)C(NC(CCSC)C(NC(C2CCCN2)C(NC(CC1=CC=CC=C1)C(NC(C2CCCN2)C(NC(CCCCN)C(NC(CC1=CC=C(O)C=C1)C(NC(C2CCCN2)C(NC(C(C)C)C(NC(CCC(O)=O)C(NC(C2CCCN2)C(NC(CC1=CC=CC=C1)C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][Branch1][C][C][S][C][C][Branch3][Ring1][C][P][N][C][Branch1][C][C][C][Branch3][Ring1][C][=Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][P][=Branch1][N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch2][S][Branch2][N][C][Branch1][=Branch2][C][C][=C][N][C][=N][Ring1][Branch1][C][Branch2][#C][#Branch1][N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch2][=C][=Branch2][N][C][Branch1][Branch2][C][C][C][Branch1][C][O][=O][C][Branch2][=N][=Branch2][N][C][Branch1][Branch1][C][C][S][C][C][Branch2][N][N][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][O][N][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][#Branch2][#Branch2][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][=Branch2][#Branch2][N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch2][Branch2][N][N][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Branch2][#Branch1][#Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][=Branch1][#Branch1][N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch2][Branch1][=Branch2][N][C][Branch1][Branch2][C][C][C][Branch1][C][O][=O][C][Branch2][Ring2][=Branch2][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Ring1][=Branch2][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O]
209,QSKVLPVPQ,1,NC(CCC(N)=O)C(NC(CO)C(NC(CCCCN)C(NC(C(C)C)C(NC(CC(C)C)C(NC(C2CCCN2)C(NC(C(C)C)C(NC(C2CCCN2)C(NC(CCC(N)=O)C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][Branch2][C][C][C][Branch1][C][N][=O][C][Branch2][=Branch2][O][N][C][Branch1][Ring1][C][O][C][Branch2][Branch2][S][N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch2][Branch2][C][N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch2][#Branch1][Ring2][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][=Branch1][Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Branch1][Branch1][N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch2][Ring2][#Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Ring1][#Branch1][N][C][Branch1][Branch2][C][C][C][Branch1][C][N][=O][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O]
128,VYPF,1,NC(C(C)C)C(NC(CC1=CC=C(O)C=C1)C(NC(C2CCCN2)C(NC(CC1=CC=CC=C1)C(NCC(O)=O)=O)=O)=O)=O,[N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch2][Branch1][=C][N][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Branch2][Ring2][=Branch2][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Ring1][=Branch2][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O]
91,IWH,0,NC(C(CC)([H])C)C(NC(CCC1=CNC2=C1C=CC=C2)C(NC(CC1=CNC=N1)C(NCC(O)=O)=O)=O)=O,[N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch2][Ring2][S][N][C][Branch1][S][C][C][C][=C][N][C][=C][Ring1][Branch1][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Ring1][Branch2][N][C][Branch1][=Branch2][C][C][=C][N][C][=N][Ring1][Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O]
82,GVW,0,NC([H])C(NC(C(C)C)C(NC(CCC1=CNC2=C1C=CC=C2)C(NCC(O)=O)=O)=O)=O,[N][C][Branch1][C][H][C][Branch2][Ring2][=N][N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch2][Ring1][#C][N][C][Branch1][S][C][C][C][=C][N][C][=C][Ring1][Branch1][C][=C][C][=C][Ring1][=Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O]
11,RPGGFF,1,NC(CCCCNC(N)=N)C(NC(C2CCCN2)C(NC([H])C(NC([H])C(NC(CC1=CC=CC=C1)C(NC(CC1=CC=CC=C1)C(NCC(O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch2][=Branch1][#C][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Branch1][#C][N][C][Branch1][C][H][C][Branch2][Branch1][Branch1][N][C][Branch1][C][H][C][Branch2][Ring2][O][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Ring1][=Branch2][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O]
119,AIPP,0,NC(C)C(NC(C(CC)([H])C)C(NC(C2CCCN2)C(NC(C2CCCN2)C(NCC(O)=O)=O)=O)=O)=O,[N][C][Branch1][C][C][C][Branch2][Branch1][=Branch2][N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch2][Ring2][#Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Ring1][#Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O]
102,RRPPGF,1,NC(CCCCNC(N)=N)C(NC(CCCCNC(N)=N)C(NC(C2CCCN2)C(NC(C2CCCN2)C(NC([H])C(NC(CC1=CC=CC=C1)C(NCC(O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch2][#Branch1][=Branch1][N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch2][=Branch1][Ring1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Branch1][Ring1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Ring2][Ring1][N][C][Branch1][C][H][C][Branch2][Ring1][=Branch2][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O]
35,IGTLAGA,1,NC(C(CC)([H])C)C(NC([H])C(NC(C(C)([H])O)C(NC(CC(C)C)C(NC(C)C(NC([H])C(NC(C)C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch2][=Branch1][=C][N][C][Branch1][C][H][C][Branch2][=Branch1][Ring2][N][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][H][O][C][Branch2][Branch1][Ring1][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][Ring2][Ring2][N][C][Branch1][C][C][C][Branch2][Ring1][#Branch2][N][C][Branch1][C][H][C][Branch1][P][N][C][Branch1][C][C][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O]
57,PQEVLP,0,NC(C2CCCN2)C(NC(CCC(N)=O)C(NC(CCC(O)=O)C(NC(C(C)C)C(NC(CC(C)C)C(NC(C2CCCN2)C(NCC(O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][#Branch1][Ring2][N][C][Branch1][Branch2][C][C][C][Branch1][C][N][=O][C][Branch2][=Branch1][Ring2][N][C][Branch1][Branch2][C][C][C][Branch1][C][O][=O][C][Branch2][Branch1][Ring2][N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch2][Ring2][=Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][Ring1][#Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O]
169,NLQG,1,NC(CC(N)=O)C(NC(CC(C)C)C(NC(CCC(N)=O)C(NC([H])C(NCC(O)=O)=O)=O)=O)=O,[N][C][Branch1][#Branch1][C][C][Branch1][C][N][=O][C][Branch2][Ring2][#C][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][Ring1][S][N][C][Branch1][Branch2][C][C][C][Branch1][C][N][=O][C][Branch1][P][N][C][Branch1][C][H][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O]
65,EF,1,NC(CCC(O)=O)C(NC(CC1=CC=CC=C1)C(NCC(O)=O)=O)=O,[N][C][Branch1][Branch2][C][C][C][Branch1][C][O][=O][C][Branch2][Ring1][=Branch2][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O]
1,VYPFPPGIGG,1,NC(C(C)C)C(NC(CC1=CC=C(O)C=C1)C(NC(C2CCCN2)C(NC(CC1=CC=CC=C1)C(NC(C2CCCN2)C(NC(C2CCCN2)C(NC([H])C(NC(C(CC)([H])C)C(NC([H])C(NC([H])C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch2][#Branch2][=N][N][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Branch2][=Branch2][Branch2][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Branch2][Branch2][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][#Branch1][=Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][=Branch1][=Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Branch1][=Branch1][N][C][Branch1][C][H][C][Branch2][Ring2][N][N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch2][Ring1][#Branch2][N][C][Branch1][C][H][C][Branch1][P][N][C][Branch1][C][H][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O]
120,LF,1,NC(CC(C)C)C(NC(CC1=CC=CC=C1)C(NCC(O)=O)=O)=O,[N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][Ring1][=Branch2][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O]
201,TDVENLHLPPLL,1,NC(C(C)([H])O)C(NC(CC(O)=O)C(NC(C(C)C)C(NC(CCC(O)=O)C(NC(CC(N)=O)C(NC(CC(C)C)C(NC(CC1=CNC=N1)C(NC(CC(C)C)C(NC(C2CCCN2)C(NC(C2CCCN2)C(NC(CC(C)C)C(NC(CC(C)C)C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][H][O][C][Branch2][N][S][N][C][Branch1][#Branch1][C][C][Branch1][C][O][=O][C][Branch2][O][P][N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch2][O][Ring1][N][C][Branch1][Branch2][C][C][C][Branch1][C][O][=O][C][Branch2][#Branch2][Ring1][N][C][Branch1][#Branch1][C][C][Branch1][C][N][=O][C][Branch2][=Branch2][Ring2][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][Branch2][Branch1][N][C][Branch1][=Branch2][C][C][=C][N][C][=N][Ring1][Branch1][C][Branch2][#Branch1][Ring2][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][=Branch1][Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Branch1][Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Ring2][Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][Ring1][=Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O]
42,KVREGT,0,NC(CCCCN)C(NC(C(C)C)C(NC(CCCCNC(N)=N)C(NC(CCC(O)=O)C(NC([H])C(NC(C(C)([H])O)C(NCC(O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch2][#Branch1][Ring1][N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch2][=Branch1][Branch1][N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch2][Branch1][C][N][C][Branch1][Branch2][C][C][C][Branch1][C][O][=O][C][Branch2][Ring2][C][N][C][Branch1][C][H][C][Branch2][Ring1][Branch2][N][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][H][O][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O]
105,LNPA,0,NC(CC(C)C)C(NC(CC(N)=O)C(NC(C2CCCN2)C(NC(C)C(NCC(O)=O)=O)=O)=O)=O,[N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][Ring2][#C][N][C][Branch1][#Branch1][C][C][Branch1][C][N][=O][C][Branch2][Ring1][S][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch1][P][N][C][Branch1][C][C][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O]
132,GLGG,1,NC([H])C(NC(CC(C)C)C(NC([H])C(NC([H])C(NCC(O)=O)=O)=O)=O)=O,[N][C][Branch1][C][H][C][Branch2][Ring2][=Branch2][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][Ring1][#Branch2][N][C][Branch1][C][H][C][Branch1][P][N][C][Branch1][C][H][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O]
219,RPGFF,1,NC(CCCCNC(N)=N)C(NC(C2CCCN2)C(NC([H])C(NC(CC1=CC=CC=C1)C(NC(CC1=CC=CC=C1)C(NCC(O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch2][=Branch1][Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Branch1][Branch1][N][C][Branch1][C][H][C][Branch2][Ring2][O][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Ring1][=Branch2][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O]
17,KPK,1,NC(CCCCN)C(NC(C2CCCN2)C(NC(CCCCN)C(NCC(O)=O)=O)=O)=O,[N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch2][Ring2][Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Ring1][Branch1][N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O]
199,QNDKIHPFAQTQSLVYPFGPIP,1,NC(CCC(N)=O)C(NC(CC(N)=O)C(NC(CC(O)=O)C(NC(CCCCN)C(NC(C(CC)([H])C)C(NC(CC1=CNC=N1)C(NC(C2CCCN2)C(NC(CC1=CC=CC=C1)C(NC(C)C(NC(CCC(N)=O)C(NC(C(C)([H])O)C(NC(CCC(N)=O)C(NC(CO)C(NC(CC(C)C)C(NC(C(C)C)C(NC(CC1=CC=C(O)C=C1)C(NC(C2CCCN2)C(NC(CC1=CC=CC=C1)C(NC([H])C(NC(C2CCCN2)C(NC(C(CC)([H])C)C(NC(C2CCCN2)C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][Branch2][C][C][C][Branch1][C][N][=O][C][Branch3][Ring1][#Branch1][C][N][C][Branch1][#Branch1][C][C][Branch1][C][N][=O][C][Branch3][Ring1][=Branch1][C][N][C][Branch1][#Branch1][C][C][Branch1][C][O][=O][C][Branch3][Ring1][Branch1][C][N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch3][Ring1][Ring2][Ring1][N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch3][Ring1][C][S][N][C][Branch1][=Branch2][C][C][=C][N][C][=N][Ring1][Branch1][C][Branch2][P][#C][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][S][#C][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][#C][=N][N][C][Branch1][C][C][C][Branch2][#C][Ring1][N][C][Branch1][Branch2][C][C][C][Branch1][C][N][=O][C][Branch2][=C][Ring1][N][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][H][O][C][Branch2][=N][C][N][C][Branch1][Branch2][C][C][C][Branch1][C][N][=O][C][Branch2][N][C][N][C][Branch1][Ring1][C][O][C][Branch2][O][#Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][#Branch2][Branch2][N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch2][=Branch2][#Branch2][N][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Branch2][Branch2][Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][#Branch1][Branch1][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][=Branch1][Ring1][N][C][Branch1][C][H][C][Branch2][Branch1][=Branch2][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Ring2][=Branch2][N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch2][Ring1][#Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O]
38,PAP,0,NC(C2CCCN2)C(NC(C)C(NC(C2CCCN2)C(NCC(O)=O)=O)=O)=O,[N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Ring1][P][N][C][Branch1][C][C][C][Branch2][Ring1][#Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O]
133,GR,1,NC([H])C(NC(CCCCNC(N)=N)C(NCC(O)=O)=O)=O,[N][C][Branch1][C][H][C][Branch2][Ring1][#Branch2][N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O]
53,QSEPKAIP,0,NC(CCC(N)=O)C(NC(CO)C(NC(CCC(O)=O)C(NC(C2CCCN2)C(NC(CCCCN)C(NC(C)C(NC(C(CC)([H])C)C(NC(C2CCCN2)C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][Branch2][C][C][C][Branch1][C][N][=O][C][Branch2][Branch2][N][N][C][Branch1][Ring1][C][O][C][Branch2][#Branch1][P][N][C][Branch1][Branch2][C][C][C][Branch1][C][O][=O][C][Branch2][=Branch1][P][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Branch1][P][N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch2][Branch1][Ring1][N][C][Branch1][C][C][C][Branch2][Ring2][=Branch2][N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch2][Ring1][#Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O][=O]
164,PI,1,NC(C2CCCN2)C(NC(C(CC)([H])C)C(NCC(O)=O)=O)=O,[N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Ring1][=Branch2][N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O]
217,PG,1,NC(C2CCCN2)C(NC([H])C(NCC(O)=O)=O)=O,[N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch1][P][N][C][Branch1][C][H][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O]
128,RL,0,NC(CCCCNC(N)=N)C(NC(CC(C)C)C(NCC(O)=O)=O)=O,[N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch2][Ring1][=Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O]
34,VVVPPFLQP,1,NC(C(C)C)C(NC(C(C)C)C(NC(C(C)C)C(NC(C2CCCN2)C(NC(C2CCCN2)C(NC(CC1=CC=CC=C1)C(NC(CC(C)C)C(NC(CCC(N)=O)C(NC(C2CCCN2)C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch2][#Branch2][Ring2][N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch2][=Branch2][=Branch1][N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch2][Branch2][Branch2][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][#Branch1][Branch2][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][=Branch1][Branch2][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Branch1][=Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][Ring2][#Branch1][N][C][Branch1][Branch2][C][C][C][Branch1][C][N][=O][C][Branch2][Ring1][#Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O]
28,CMENSA,0,NC(CS)C(NC(CCSC)C(NC(CCC(O)=O)C(NC(CC(N)=O)C(NC(CO)C(NC(C)C(NCC(O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][Ring1][C][S][C][Branch2][=Branch1][#Branch1][N][C][Branch1][Branch1][C][C][S][C][C][Branch2][Branch1][#Branch2][N][C][Branch1][Branch2][C][C][C][Branch1][C][O][=O][C][Branch2][Ring2][#Branch2][N][C][Branch1][#Branch1][C][C][Branch1][C][N][=O][C][Branch2][Ring1][O][N][C][Branch1][Ring1][C][O][C][Branch1][P][N][C][Branch1][C][C][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O]
183,SG,0,NC(CO)C(NC([H])C(NCC(O)=O)=O)=O,[N][C][Branch1][Ring1][C][O][C][Branch1][P][N][C][Branch1][C][H][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O]
