No.,sequence,label,smiles,selfies
39,QLFNPSTNP,1,NC(CCC(N)=O)C(NC(CC(C)C)C(NC(CC1=CC=CC=C1)C(NC(CC(N)=O)C(NC(C2CCCN2)C(NC(CO)C(NC(C(C)([H])O)C(NC(CC(N)=O)C(NC(C2CCCN2)C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][Branch2][C][C][C][Branch1][C][N][=O][C][Branch2][#Branch2][C][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][=Branch2][Ring1][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][#Branch1][P][N][C][Branch1][#Branch1][C][C][Branch1][C][N][=O][C][Branch2][#Branch1][C][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][=Branch1][C][N][C][Branch1][Ring1][C][O][C][Branch2][Branch1][#Branch1][N][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][H][O][C][Branch2][Ring2][=Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][N][=O][C][Branch2][Ring1][#Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O]
40,GGL,1,NC([H])C(NC([H])C(NC(CC(C)C)C(NCC(O)=O)=O)=O)=O,[N][C][Branch1][C][H][C][Branch2][Ring1][S][N][C][Branch1][C][H][C][Branch2][Ring1][=Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O]
41,GGLG,1,NC([H])C(NC([H])C(NC(CC(C)C)C(NC([H])C(NCC(O)=O)=O)=O)=O)=O,[N][C][Branch1][C][H][C][Branch2][Ring2][=Branch2][N][C][Branch1][C][H][C][Branch2][Ring1][#C][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch1][P][N][C][Branch1][C][H][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O]
42,GGRGPPFIVGG,1,NC([H])C(NC([H])C(NC(CCCCNC(N)=N)C(NC([H])C(NC(C2CCCN2)C(NC(C2CCCN2)C(NC(CC1=CC=CC=C1)C(NC(C(CC)([H])C)C(NC(C(C)C)C(NC([H])C(NC([H])C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][C][H][C][Branch2][O][Ring1][N][C][Branch1][C][H][C][Branch2][#Branch2][=Branch2][N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch2][=Branch2][=Branch1][N][C][Branch1][C][H][C][Branch2][Branch2][N][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][#Branch1][N][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][=Branch1][N][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Branch1][#Branch2][N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch2][Ring2][Branch2][N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch2][Ring1][#Branch2][N][C][Branch1][C][H][C][Branch1][P][N][C][Branch1][C][H][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O]
43,RF,1,NC(CCCCNC(N)=N)C(NC(CC1=CC=CC=C1)C(NCC(O)=O)=O)=O,[N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch2][Ring1][=Branch2][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O]
44,GGVVV,1,NC([H])C(NC([H])C(NC(C(C)C)C(NC(C(C)C)C(NC(C(C)C)C(NCC(O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][C][H][C][Branch2][Branch1][O][N][C][Branch1][C][H][C][Branch2][Ring2][P][N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch2][Ring2][Ring1][N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch2][Ring1][Branch1][N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O]
45,RGPFPIV,1,NC(CCCCNC(N)=N)C(NC([H])C(NC(C2CCCN2)C(NC(CC1=CC=CC=C1)C(NC(C2CCCN2)C(NC(C(CC)([H])C)C(NC(C(C)C)C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch2][Branch2][Ring1][N][C][Branch1][C][H][C][Branch2][#Branch1][=Branch2][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][=Branch1][=Branch2][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Branch1][#Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Ring2][#Branch1][N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch2][Ring1][Branch1][N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O]
46,RGPPF,1,NC(CCCCNC(N)=N)C(NC([H])C(NC(C2CCCN2)C(NC(C2CCCN2)C(NC(CC1=CC=CC=C1)C(NCC(O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch2][=Branch1][Ring1][N][C][Branch1][C][H][C][Branch2][Branch1][=Branch2][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Ring2][=Branch2][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Ring1][=Branch2][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O]
47,GNPDIEHP,1,NC([H])C(NC(CC(N)=O)C(NC(C2CCCN2)C(NC(CC(O)=O)C(NC(C(CC)([H])C)C(NC(CCC(O)=O)C(NC(CC1=CNC=N1)C(NC(C2CCCN2)C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][C][H][C][Branch2][=Branch2][Branch2][N][C][Branch1][#Branch1][C][C][Branch1][C][N][=O][C][Branch2][Branch2][=Branch2][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][#Branch1][=Branch2][N][C][Branch1][#Branch1][C][C][Branch1][C][O][=O][C][Branch2][=Branch1][#Branch2][N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch2][Branch1][Branch2][N][C][Branch1][Branch2][C][C][C][Branch1][C][O][=O][C][Branch2][Ring2][Branch2][N][C][Branch1][=Branch2][C][C][=C][N][C][=N][Ring1][Branch1][C][Branch2][Ring1][#Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O][=O]
48,RGPPFGG,1,NC(CCCCNC(N)=N)C(NC([H])C(NC(C2CCCN2)C(NC(C2CCCN2)C(NC(CC1=CC=CC=C1)C(NC([H])C(NC([H])C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch2][#Branch1][=Branch1][N][C][Branch1][C][H][C][Branch2][=Branch1][N][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Branch1][N][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Ring2][N][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Ring1][#Branch2][N][C][Branch1][C][H][C][Branch1][P][N][C][Branch1][C][H][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O]
49,GPFPII,1,NC([H])C(NC(C2CCCN2)C(NC(CC1=CC=CC=C1)C(NC(C2CCCN2)C(NC(C(CC)([H])C)C(NC(C(CC)([H])C)C(NCC(O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][C][H][C][Branch2][#Branch1][=N][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][=Branch1][=N][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Branch1][O][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Ring2][O][N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch2][Ring1][=Branch2][N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O]
50,GPFPVI,1,NC([H])C(NC(C2CCCN2)C(NC(CC1=CC=CC=C1)C(NC(C2CCCN2)C(NC(C(C)C)C(NC(C(CC)([H])C)C(NCC(O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][C][H][C][Branch2][#Branch1][=Branch2][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][=Branch1][=Branch2][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Branch1][#Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Ring2][#Branch1][N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch2][Ring1][=Branch2][N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O]
51,GPPFIV,1,NC([H])C(NC(C2CCCN2)C(NC(C2CCCN2)C(NC(CC1=CC=CC=C1)C(NC(C(CC)([H])C)C(NC(C(C)C)C(NCC(O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][C][H][C][Branch2][#Branch1][=Branch2][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][=Branch1][=Branch2][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Branch1][=Branch2][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Ring2][#Branch1][N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch2][Ring1][Branch1][N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O]
52,RGPPGFF,1,NC(CCCCNC(N)=N)C(NC([H])C(NC(C2CCCN2)C(NC(C2CCCN2)C(NC([H])C(NC(CC1=CC=CC=C1)C(NC(CC1=CC=CC=C1)C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch2][#Branch1][#C][N][C][Branch1][C][H][C][Branch2][#Branch1][Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][=Branch1][Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Branch1][Branch1][N][C][Branch1][C][H][C][Branch2][Ring2][O][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Ring1][=Branch2][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O]
53,RGPPGFG,1,NC(CCCCNC(N)=N)C(NC([H])C(NC(C2CCCN2)C(NC(C2CCCN2)C(NC([H])C(NC(CC1=CC=CC=C1)C(NC([H])C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch2][#Branch1][=Branch1][N][C][Branch1][C][H][C][Branch2][=Branch1][N][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Branch1][N][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Ring2][N][N][C][Branch1][C][H][C][Branch2][Ring2][C][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][P][N][C][Branch1][C][H][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O]
54,RGPPGGF,1,NC(CCCCNC(N)=N)C(NC([H])C(NC(C2CCCN2)C(NC(C2CCCN2)C(NC([H])C(NC([H])C(NC(CC1=CC=CC=C1)C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch2][#Branch1][#Branch1][N][C][Branch1][C][H][C][Branch2][=Branch1][=N][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Branch1][=N][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Ring2][=N][N][C][Branch1][C][H][C][Branch2][Ring2][Ring1][N][C][Branch1][C][H][C][Branch2][Ring1][=Branch2][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O]
55,GV,1,NC([H])C(NC(C(C)C)C(NCC(O)=O)=O)=O,[N][C][Branch1][C][H][C][Branch2][Ring1][Branch1][N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O]
56,RGPPGGV,1,NC(CCCCNC(N)=N)C(NC([H])C(NC(C2CCCN2)C(NC(C2CCCN2)C(NC([H])C(NC([H])C(NC(C(C)C)C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch2][#Branch1][Ring1][N][C][Branch1][C][H][C][Branch2][=Branch1][=Branch2][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Branch1][=Branch2][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Ring2][=Branch2][N][C][Branch1][C][H][C][Branch2][Ring1][#C][N][C][Branch1][C][H][C][Branch2][Ring1][Branch1][N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O]
57,GY,1,NC([H])C(NC(CC1=CC=C(O)C=C1)C(NCC(O)=O)=O)=O,[N][C][Branch1][C][H][C][Branch2][Ring1][N][N][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O]
58,RP,1,NC(CCCCNC(N)=N)C(NC(C2CCCN2)C(NCC(O)=O)=O)=O,[N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch2][Ring1][#Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O]
59,IA,1,NC(C(CC)([H])C)C(NC(C)C(NCC(O)=O)=O)=O,[N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch1][P][N][C][Branch1][C][C][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O]
60,RPFFGG,1,NC(CCCCNC(N)=N)C(NC(C2CCCN2)C(NC(CC1=CC=CC=C1)C(NC(CC1=CC=CC=C1)C(NC([H])C(NC([H])C(NCC(O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch2][=Branch1][=C][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Branch1][=C][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Ring2][N][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Ring1][#Branch2][N][C][Branch1][C][H][C][Branch1][P][N][C][Branch1][C][H][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O]
61,RRPFF,1,NC(CCCCNC(N)=N)C(NC(CCCCNC(N)=N)C(NC(C2CCCN2)C(NC(CC1=CC=CC=C1)C(NC(CC1=CC=CC=C1)C(NCC(O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch2][=Branch1][=C][N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch2][Branch1][O][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Ring2][O][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Ring1][=Branch2][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O]
62,RPPPFFF,1,NC(CCCCNC(N)=N)C(NC(C2CCCN2)C(NC(C2CCCN2)C(NC(C2CCCN2)C(NC(CC1=CC=CC=C1)C(NC(CC1=CC=CC=C1)C(NC(CC1=CC=CC=C1)C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch2][Branch2][=N][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][#Branch1][=N][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][=Branch1][=N][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Branch1][=N][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Ring2][O][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Ring1][=Branch2][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O]
63,IS,1,NC(C(CC)([H])C)C(NC(CO)C(NCC(O)=O)=O)=O,[N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch2][Ring1][C][N][C][Branch1][Ring1][C][O][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O]
